Date,ExxonMobil Corporation_Close,Chevron Corporation_Close,ConocoPhillips_Close,Occidental Petroleum Corporation_Close,BP p.l.c._Close,Royal Dutch Shell_Close,United States Oil Fund_Close,Energy Select Sector SPDR Fund_Close,ProShares Ultra Bloomberg Crude Oil_Close,Natural Gas (Henry Hub)_Close,Brent Crude_Close,Gold_Close,Silver_Close,Brent_Crude_Price,Brent_Crude_Tomorrow_Price
2019-11-26,53.936344146728516,94.31082153320312,49.93751907348633,35.249359130859375,29.134672164916992,47.716304779052734,97.5199966430664,45.76483917236328,116.5,2.4700000286102295,64.2699966430664,1459.800048828125,17.030000686645508,64.2699966430664,64.05999755859375
2019-11-27,53.90495681762695,94.5350341796875,50.128597259521484,35.41386795043945,28.859527587890625,47.57636642456055,97.12000274658203,45.88051986694336,115.375,2.500999927520752,64.05999755859375,1453.4000244140625,16.91200065612793,64.05999755859375,62.43000030517578
2019-11-29,53.45771026611328,93.7823715209961,49.79629135131836,35.249359130859375,28.59967041015625,47.321205139160156,92.95999908447266,45.417781829833984,105.5,2.2809998989105225,62.43000030517578,1465.5999755859375,16.9689998626709,62.43000030517578,60.91999816894531
2019-12-02,53.68526077270508,93.5181655883789,50.15351867675781,35.349884033203125,28.515596389770508,47.024879455566406,93.36000061035156,45.417781829833984,106.75,2.3289999961853027,60.91999816894531,1462.300048828125,16.836000442504883,60.91999816894531,60.81999969482422
2019-12-03,53.26154708862305,92.78955078125,48.92399215698242,34.74672317504883,28.14109992980957,46.26760482788086,94.08000183105469,44.73909378051758,108.0625,2.440999984741211,60.81999969482422,1478.199951171875,17.125,60.81999969482422,63.0
2019-12-04,53.865726470947266,93.63026428222656,50.36951446533203,35.13969039916992,28.32453155517578,46.786170959472656,97.5199966430664,45.41006851196289,116.125,2.3989999294281006,63.0,1474.0,16.797000885009766,63.0,63.38999938964844
2019-12-05,53.67741775512695,93.14183807373047,49.71321105957031,34.71016311645508,28.011171340942383,46.498077392578125,97.5199966430664,45.194114685058594,116.125,2.427000045776367,63.38999938964844,1476.9000244140625,16.941999435424805,63.38999938964844,64.38999938964844
2019-12-06,54.540523529052734,94.48695373535156,51.482749938964844,35.6514778137207,28.347455978393555,47.156578063964844,98.55999755859375,46.05790328979492,118.5625,2.3340001106262207,64.38999938964844,1459.0999755859375,16.481000900268555,64.38999938964844,64.25
2019-12-09,54.65821838378906,93.91850280761719,51.3664436340332,34.83061599731445,28.3551025390625,47.14011001586914,98.63999938964844,46.0039176940918,118.625,2.2320001125335693,64.25,1459.300048828125,16.531999588012695,64.25,64.33999633789062
2019-12-10,54.18741989135742,94.39090728759766,51.308284759521484,35.045162200927734,28.28631019592285,47.21418762207031,99.12000274658203,46.09646987915039,119.75,2.2639999389648438,64.33999633789062,1462.5999755859375,16.59600067138672,64.33999633789062,63.720001220703125
2019-12-11,54.10896301269531,93.06180572509766,51.24184036254883,35.017173767089844,27.9423828125,47.24712371826172,98.4000015258789,46.019344329833984,117.875,2.243000030517578,63.720001220703125,1469.4000244140625,16.743999481201172,63.720001220703125,64.19999694824219
2019-12-12,55.191776275634766,95.12751007080078,51.997825622558594,35.67946243286133,28.24810218811035,47.54343795776367,98.95999908447266,46.86769485473633,119.3125,2.328000068664551,64.19999694824219,1466.699951171875,16.844999313354492,64.19999694824219,65.22000122070312
2019-12-13,54.32081985473633,94.44694519042969,52.089210510253906,35.175750732421875,28.232810974121094,47.2800407409668,99.91999816894531,46.5129280090332,121.5625,2.2960000038146973,65.22000122070312,1475.5999755859375,16.91200065612793,65.22000122070312,65.33999633789062
2019-12-16,54.92499542236328,95.56786346435547,52.188899993896484,35.7447624206543,28.614961624145508,47.87268829345703,100.72000122070312,47.13763427734375,123.4375,2.3410000801086426,65.33999633789062,1475.0,17.018999099731445,65.33999633789062,66.0999984741211
2019-12-17,54.673912048339844,94.95936584472656,52.77044677734375,35.7447624206543,28.729598999023438,48.12785720825195,101.76000213623047,47.1684684753418,126.125,2.319000005722046,66.0999984741211,1474.5999755859375,16.97800064086914,66.0999984741211,66.16999816894531
2019-12-18,54.822994232177734,94.91934204101562,52.50459671020508,36.07123947143555,28.775461196899414,48.16901397705078,101.91999816894531,47.345848083496094,126.4375,2.2860000133514404,66.16999816894531,1472.5999755859375,16.952999114990234,66.16999816894531,66.54000091552734
2019-12-19,54.44636535644531,94.58305358886719,52.496280670166016,36.09922409057617,28.775461196899414,48.48179626464844,102.23999786376953,47.33043670654297,127.125,2.2730000019073486,66.54000091552734,1478.199951171875,17.058000564575195,66.54000091552734,66.13999938964844
2019-12-20,54.87791442871094,95.8240966796875,52.93659210205078,36.38838577270508,28.928308486938477,47.8891487121582,101.04000091552734,47.78444290161133,124.75,2.328000068664551,66.13999938964844,1474.699951171875,17.128000259399414,66.13999938964844,66.38999938964844
2019-12-23,55.15253829956055,96.34452056884766,53.667667388916016,37.04135513305664,29.127033233642578,48.39948654174805,101.5999984741211,48.27506637573242,126.25,2.2139999866485596,66.38999938964844,1482.5,17.402999877929688,66.38999938964844,67.19999694824219
2019-12-24,54.940677642822266,96.35252380371094,53.725826263427734,37.209259033203125,29.073530197143555,48.317176818847656,102.16000366210938,48.251708984375,127.5,2.171999931335449,67.19999694824219,1499.0999755859375,17.756999969482422,67.19999694824219,67.91999816894531
2019-12-26,55.02699279785156,96.56071472167969,53.99999237060547,37.45177459716797,29.02766990661621,48.45709991455078,103.12000274658203,48.23612594604492,129.875,2.2939999103546143,67.91999816894531,1509.300048828125,17.893999099731445,67.91999816894531,68.16000366210938
2019-12-27,54.838687896728516,96.32051086425781,53.98337173461914,37.46110534667969,28.93596839904785,48.63818359375,103.27999877929688,48.03364944458008,130.3125,2.1579999923706055,68.16000366210938,1513.800048828125,17.849000930786133,68.16000366210938,68.44000244140625
2019-12-30,54.5169792175293,95.9601821899414,53.67597198486328,37.96481704711914,28.737247467041016,48.30070877075195,103.12000274658203,47.88206100463867,129.6875,2.186000108718872,68.44000244140625,1514.5,17.908000946044922,68.44000244140625,66.0
2019-12-31,54.752376556396484,96.4886474609375,54.02488708496094,38.4405517578125,28.844249725341797,48.54764938354492,102.4800033569336,48.15475845336914,127.875,2.188999891281128,66.0,1519.5,17.827999114990234,66.0,66.25
2020-01-02,55.63117599487305,97.2252426147461,54.382144927978516,39.71847152709961,29.14995574951172,49.17322540283203,102.4800033569336,48.587860107421875,128.0,2.121999979019165,66.25,1524.5,17.965999603271484,66.25,68.5999984741211
2020-01-03,55.18392562866211,96.88897705078125,54.581520080566406,40.67926025390625,29.67732048034668,49.560081481933594,105.44000244140625,48.4434928894043,135.375,2.130000114440918,68.5999984741211,1549.199951171875,18.06800079345703,68.5999984741211,68.91000366210938
2020-01-06,55.607635498046875,96.56071472167969,55.22952651977539,42.02247619628906,30.456893920898438,50.17741394042969,105.27999877929688,48.8204460144043,135.0625,2.134999990463257,68.91000366210938,1566.199951171875,18.097000122070312,68.91000366210938,68.2699966430664
2020-01-07,55.15253829956055,95.32769012451172,55.22952651977539,42.227699279785156,30.13589096069336,49.71647262573242,105.04000091552734,48.69213104248047,134.1875,2.1619999408721924,68.2699966430664,1571.800048828125,18.31599998474121,68.2699966430664,65.44000244140625
2020-01-08,54.32081985473633,94.23875427246094,53.95013427734375,41.95718765258789,29.67732048034668,49.132057189941406,101.27999877929688,47.890079498291016,124.6875,2.1410000324249268,65.44000244140625,1557.4000244140625,18.08799934387207,65.44000244140625,65.37000274658203
2020-01-09,54.7366828918457,94.08663177490234,54.88890075683594,42.32098388671875,29.776676177978516,49.12383270263672,99.91999816894531,48.242984771728516,121.5625,2.1659998893737793,65.37000274658203,1551.699951171875,17.860000610351562,65.37000274658203,64.9800033569336
2020-01-10,54.25020217895508,93.22991180419922,54.348899841308594,42.815364837646484,29.608531951904297,48.57234191894531,99.27999877929688,47.97029495239258,119.9375,2.2019999027252197,64.9800033569336,1557.5,18.033000946044922,64.9800033569336,64.19999694824219
2020-01-13,54.768070220947266,93.40608215332031,54.107975006103516,43.44034194946289,29.654386520385742,48.53117370605469,97.5999984741211,47.986328125,115.9375,2.181999921798706,64.19999694824219,1548.4000244140625,17.926000595092773,64.19999694824219,64.48999786376953
2020-01-14,54.29729080200195,93.1178207397461,54.11629104614258,44.065311431884766,29.669675827026367,48.498260498046875,98.23999786376953,47.994354248046875,117.3125,2.187000036239624,64.48999786376953,1542.4000244140625,17.673999786376953,64.48999786376953,64.0
2020-01-15,54.21097183227539,92.98170471191406,53.99999237060547,44.08395767211914,29.585603713989258,48.41594696044922,97.44000244140625,47.64145278930664,115.4375,2.119999885559082,64.0,1552.0999755859375,17.92300033569336,64.0,64.62000274658203
2020-01-16,53.999107360839844,93.59024047851562,54.05813217163086,43.533607482910156,29.684961318969727,48.374786376953125,98.31999969482422,47.72165298461914,117.625,2.0769999027252197,64.62000274658203,1549.0,17.875,64.62000274658203,64.8499984741211
2020-01-17,53.79510498046875,92.54134368896484,54.05813217163086,42.75007247924805,29.63146209716797,48.185482025146484,98.63999938964844,47.41687774658203,118.25,2.003000020980835,64.8499984741211,1558.800048828125,18.01300048828125,64.8499984741211,64.58999633789062
2020-01-21,53.026161193847656,90.72380828857422,53.19413757324219,41.34152603149414,29.28753662109375,47.29650115966797,97.91999816894531,46.566707611083984,116.625,1.8949999809265137,64.58999633789062,1556.4000244140625,17.750999450683594,64.58999633789062,63.209999084472656
2020-01-22,52.720149993896484,90.39553833007812,52.34675216674805,40.38075637817383,28.951244354248047,47.2800407409668,95.19999694824219,46.11756896972656,110.25,1.9049999713897705,63.209999084472656,1555.300048828125,17.770999908447266,63.209999084472656,62.040000915527344
2020-01-23,52.390594482421875,90.5556869506836,52.45475769042969,39.66250991821289,29.195816040039062,47.24712371826172,93.27999877929688,45.94111251831055,105.875,1.9259999990463257,62.040000915527344,1564.5999755859375,17.773000717163086,62.040000915527344,60.68999862670898
2020-01-24,52.037506103515625,89.55485534667969,52.02275085449219,39.382667541503906,29.142309188842773,47.05780029296875,91.44000244140625,45.411766052246094,101.375,1.8930000066757202,60.689998626708984,1571.0999755859375,18.05699920654297,60.689998626708984,59.31999969482422
2020-01-27,50.79776382446289,88.38585662841797,50.710140228271484,38.46853256225586,28.614961624145508,46.168827056884766,88.80000305175781,44.15256118774414,95.875,1.9019999504089355,59.31999969482422,1576.800048828125,18.0,59.31999969482422,59.5099983215332
2020-01-28,50.72715377807617,88.9703598022461,50.826446533203125,38.431217193603516,28.59203338623047,46.028892517089844,90.0,44.35306930541992,98.3125,1.934000015258789,59.5099983215332,1569.199951171875,17.402000427246094,59.5099983215332,59.810001373291016
2020-01-29,50.30345153808594,88.36985778808594,50.253204345703125,37.75027847290039,28.408597946166992,45.87249755859375,89.27999877929688,43.887882232666016,96.8125,1.8769999742507935,59.810001373291016,1569.800048828125,17.430999755859375,59.810001373291016,58.290000915527344
2020-01-30,50.836997985839844,89.1945571899414,50.58551788330078,37.86221694946289,28.30159568786621,44.31679916381836,88.63999938964844,44.24077606201172,95.5,1.8289999961853027,58.290000915527344,1583.5,17.95199966430664,58.290000915527344,58.15999984741211
2020-01-31,48.74201583862305,85.78370666503906,49.372596740722656,37.05067825317383,27.613737106323242,42.92573547363281,86.72000122070312,42.861263275146484,91.375,1.840999960899353,58.15999984741211,1582.9000244140625,17.972000122070312,58.15999984741211,54.45000076293945
2020-02-03,47.6513557434082,85.09512329101562,49.164894104003906,37.38648223876953,26.925874710083008,42.17669677734375,83.91999816894531,42.29982376098633,85.6875,1.819000005722046,54.45000076293945,1577.199951171875,17.639999389648438,54.45000076293945,53.959999084472656
2020-02-04,47.05501937866211,85.5514907836914,46.93013381958008,37.778263092041016,27.896526336669922,42.51417541503906,83.5199966430664,42.45222091674805,84.5625,1.871999979019165,53.959999084472656,1550.4000244140625,17.527999877929688,53.959999084472656,55.27999877929688
2020-02-05,49.22064208984375,88.29779815673828,48.83259582519531,39.28938293457031,28.79074478149414,43.584228515625,85.5999984741211,44.048282623291016,88.8125,1.8609999418258667,55.279998779296875,1557.800048828125,17.569000244140625,55.279998779296875,54.93000030517578
2020-02-06,48.553688049316406,87.66526794433594,48.52521514892578,39.28938293457031,28.18695831298828,42.917503356933594,85.91999816894531,43.599143981933594,89.25,1.8619999885559082,54.93000030517578,1565.0999755859375,17.788999557495117,54.93000030517578,54.470001220703125
2020-02-07,48.231998443603516,87.22491455078125,48.1762809753418,39.07484817504883,27.797170639038086,42.62941360473633,84.63999938964844,43.29436492919922,86.9375,1.8580000400543213,54.470001220703125,1568.5999755859375,17.665000915527344,54.470001220703125,53.27000045776367
2020-02-10,47.72261047363281,87.90547943115234,48.076595306396484,37.778263092041016,27.65959930419922,42.3001708984375,83.36000061035156,43.077816009521484,84.0,1.7660000324249268,53.27000045776367,1574.699951171875,17.757999420166016,53.27000045776367,54.0099983215332
2020-02-11,48.176273345947266,89.04241943359375,48.774436950683594,38.403236389160156,27.93474006652832,42.794036865234375,84.0,43.55904006958008,85.4375,1.7879999876022339,54.0099983215332,1565.5999755859375,17.572999954223633,54.0099983215332,55.790000915527344
2020-02-12,48.76525115966797,89.70697021484375,49.64674758911133,39.634521484375,28.408597946166992,43.33729934692383,86.4800033569336,44.144535064697266,90.4375,1.843999981880188,55.790000915527344,1567.4000244140625,17.47800064086914,55.790000915527344,56.34000015258789
2020-02-13,48.49464797973633,89.40272521972656,49.21169662475586,39.21476364135742,28.128713607788086,42.7338752746582,86.72000122070312,44.0081787109375,90.8125,1.8259999752044678,56.34000015258789,1575.0999755859375,17.600000381469727,56.34000015258789,57.31999969482422
2020-02-14,48.27179718017578,89.1678237915039,49.044368743896484,38.804325103759766,27.988771438598633,42.314842224121094,87.5999984741211,43.77560043334961,92.6875,1.8370000123977661,57.31999969482422,1582.699951171875,17.71500015258789,57.31999969482422,57.75
2020-02-18,47.658939361572266,89.29741668701172,48.77663040161133,38.767024993896484,28.058738708496094,42.080162048339844,87.5999984741211,43.4146728515625,92.6875,1.9809999465942383,57.75,1600.0,18.131000518798828,57.75,59.119998931884766
2020-02-19,48.02505111694336,89.70243072509766,49.579811096191406,39.65318298339844,28.18313980102539,42.08855056762695,89.44000244140625,43.99214172363281,96.25,1.9550000429153442,59.119998931884766,1607.5,18.29199981689453,59.119998931884766,59.310001373291016
2020-02-20,47.64301681518555,88.9490966796875,49.26190185546875,40.0822639465332,27.973220825195312,41.585697174072266,90.23999786376953,43.944026947021484,97.875,1.9199999570846558,59.310001373291016,1616.5999755859375,18.30900001525879,59.310001373291016,58.5
2020-02-21,47.06201171875,88.30108642578125,48.89376449584961,39.28938293457031,27.491191864013672,41.20856857299805,89.27999877929688,43.42269515991211,95.625,1.9049999713897705,58.5,1644.5999755859375,18.520999908447266,58.5,56.29999923706055
2020-02-24,44.85734558105469,84.81796264648438,47.17028045654297,36.826805114746094,26.480485916137695,39.62459182739258,85.91999816894531,41.41757583618164,88.5,1.8270000219345093,56.29999923706055,1672.4000244140625,18.868000030517578,56.29999923706055,54.95000076293945
2020-02-25,43.13818359375,81.57785034179688,45.03682327270508,33.75790023803711,25.60194969177246,38.46802520751953,83.19999694824219,39.588924407958984,83.4375,1.847000002861023,54.95000076293945,1646.9000244140625,18.183000564575195,54.95000076293945,53.43000030517578
2020-02-26,42.19104766845703,79.41508483886719,42.81132888793945,31.920297622680664,25.407583236694336,38.342315673828125,81.5199966430664,38.39387512207031,79.6875,1.8209999799728394,53.43000030517578,1640.0,17.826000213623047,53.43000030517578,52.18000030517578
2020-02-27,39.65211486816406,76.24789428710938,39.4312744140625,29.672256469726562,24.513498306274414,36.825382232666016,78.23999786376953,36.340641021728516,73.5,1.7519999742507935,52.18000030517578,1640.0,17.658000946044922,52.18000030517578,50.52000045776367
2020-02-28,40.94148635864258,75.60794830322266,40.510555267333984,30.539756774902344,24.326906204223633,36.90081787109375,75.5999984741211,36.308555603027344,68.3125,1.684000015258789,50.52000045776367,1564.0999755859375,16.386999130249023,50.52000045776367,51.900001525878906
2020-03-02,42.88349533081055,78.24056243896484,41.188232421875,30.73564338684082,25.057723999023438,37.5712776184082,79.36000061035156,37.77629852294922,74.875,1.75600004196167,51.900001525878906,1592.300048828125,16.679000854492188,51.900001525878906,51.86000061035156
2020-03-03,40.830047607421875,76.4584732055664,40.25954818725586,30.772960662841797,24.816707611083984,36.84214782714844,79.12000274658203,36.62135314941406,74.5,1.7999999523162842,51.86000061035156,1642.0999755859375,17.128999710083008,51.86000061035156,51.130001068115234
2020-03-04,41.72146987915039,79.81200408935547,41.355560302734375,30.716983795166016,25.765214920043945,37.96518325805664,78.87999725341797,37.4875602722168,74.125,1.8270000219345093,51.130001068115234,1641.0999755859375,17.187000274658203,51.130001068115234,49.9900016784668
2020-03-05,39.88292694091797,78.7265625,39.90815734863281,29.36443519592285,25.345388412475586,36.64938735961914,76.87999725341797,36.11605453491211,70.5625,1.7719999551773071,49.9900016784668,1666.4000244140625,17.341999053955078,49.9900016784668,45.27000045776367
2020-03-06,37.95682907104492,77.21180725097656,37.9253044128418,25.054914474487305,24.295806884765625,35.090553283691406,69.83999633789062,34.08689880371094,57.5,1.7079999446868896,45.27000045776367,1670.800048828125,17.214000701904297,45.27000045776367,34.36000061035156
2020-03-09,33.31669235229492,65.34490203857422,28.504636764526367,12.022899627685547,19.65433692932129,29.064735412597656,52.15999984741211,27.22138786315918,29.3125,1.777999997138977,34.36000061035156,1674.5,17.000999450683594,34.36000061035156,37.220001220703125
2020-03-10,34.55034637451172,68.83613586425781,29.18231964111328,13.78164291381836,20.828311920166016,30.97555923461914,57.91999816894531,28.512683868408203,35.5625,1.9359999895095825,37.220001220703125,1659.0999755859375,16.9060001373291,37.220001220703125,35.790000915527344
2020-03-11,33.41219711303711,67.25656127929688,27.241291046142578,11.340545654296875,19.17230796813965,28.90549659729004,55.52000045776367,27.004837036132812,32.75,1.878000020980835,35.790000915527344,1641.4000244140625,16.729000091552734,35.790000915527344,33.220001220703125
2020-03-12,29.59183692932129,61.77268981933594,23.5935001373291,11.427040100097656,16.769935607910156,24.580984115600586,52.31999969482422,23.636253356933594,28.875,1.840999960899353,33.220001220703125,1589.300048828125,15.961000442504883,33.220001220703125,33.849998474121094
2020-03-13,30.34000015258789,67.57249450683594,26.254043579101562,13.70475959777832,17.236417770385742,25.209550857543945,55.68000030517578,25.81781578063965,32.5,1.86899995803833,33.849998474121094,1515.699951171875,14.456000328063965,33.849998474121094,30.049999237060547
2020-03-16,27.450849533081055,56.45890426635742,21.819801330566406,11.551980018615723,14.647455215454102,21.22027015686035,48.400001525878906,22.30485725402832,24.5,1.815000057220459,30.049999237060547,1485.9000244140625,12.772000312805176,30.049999237060547,28.729999542236328
2020-03-17,29.29735565185547,57.26083755493164,21.9620361328125,10.898456573486328,14.647455215454102,21.505220413208008,45.68000030517578,22.45724868774414,21.6875,1.7289999723434448,28.729999542236328,1524.9000244140625,12.468999862670898,28.729999542236328,24.8799991607666
2020-03-18,26.360450744628906,44.592002868652344,18.96683120727539,10.119993209838867,12.52497386932373,18.119361877441406,37.68000030517578,19.233028411865234,13.5625,1.6039999723434448,24.8799991607666,1477.300048828125,11.734999656677246,24.8799991607666,28.46999931335449
2020-03-19,27.403093338012695,46.487464904785156,21.409849166870117,10.40831470489502,13.216917991638184,20.147523880004883,42.959999084472656,20.540361404418945,16.75,1.6540000438690186,28.469999313354492,1478.5999755859375,12.097000122070312,28.469999313354492,26.979999542236328
2020-03-20,26.058012008666992,48.107521057128906,22.45565414428711,9.831674575805664,13.520130157470703,21.01913070678711,39.52000045776367,20.740873336791992,14.125,1.6039999723434448,26.979999542236328,1484.0,12.348999977111816,26.979999542236328,27.030000686645508
2020-03-23,25.03129005432129,43.91968536376953,20.539730072021484,9.312700271606445,14.142104148864746,22.485774993896484,39.040000915527344,19.327205657958984,13.5625,1.6019999980926514,27.030000686645508,1567.0,13.225000381469727,27.030000686645508,27.149999618530277
2020-03-24,28.20695686340332,53.90732955932617,25.718589782714844,10.302595138549805,17.197542190551758,26.91085433959961,39.84000015258789,22.42677879333496,14.0,1.652999997138977,27.149999618530273,1660.199951171875,14.229000091552734,27.149999618530273,27.38999938964844
2020-03-25,29.679384231567383,56.11058807373047,25.88591957092285,11.532756805419922,18.8846435546875,28.779783248901367,40.63999938964844,23.48456573486328,14.5625,1.659000039100647,27.389999389648438,1632.300048828125,14.836999893188477,27.389999389648438,26.34000015258789
2020-03-26,30.897123336791992,61.8698844909668,26.848064422607422,12.330438613891602,18.985715866088867,29.274253845214844,38.63999938964844,24.919551849365234,13.0625,1.6369999647140503,26.34000015258789,1650.0999755859375,14.640000343322754,26.34000015258789,24.93000030517578
2020-03-27,29.408775329589844,55.713680267333984,24.47197723388672,11.157943725585938,17.376361846923828,26.51695442199707,35.7599983215332,23.230365753173828,11.25,1.6339999437332153,24.93000030517578,1623.9000244140625,14.498000144958496,24.93000030517578,22.76000022888184
2020-03-30,29.84652328491211,58.2814826965332,24.505451202392578,10.581306457519531,18.596981048583984,28.025503158569336,33.84000015258789,23.46816635131836,9.9375,1.690000057220459,22.760000228881836,1622.0,14.074000358581543,22.760000228881836,22.739999771118164
2020-03-31,30.220605850219727,58.6945915222168,25.768789291381836,11.129109382629395,18.96239471435547,29.2407283782959,33.68000030517578,23.828962326049805,9.9375,1.6399999856948853,22.739999771118164,1583.4000244140625,14.097999572753906,22.739999771118164,24.739999771118164
2020-04-01,29.870405197143555,55.53548812866211,24.78154754638672,10.321815490722656,18.94684410095215,29.59272575378418,35.040000915527344,22.648176193237305,10.5625,1.5870000123977661,24.739999771118164,1578.199951171875,13.925999641418457,24.739999771118164,29.940000534057617
2020-04-02,32.154666900634766,61.6592903137207,28.328933715820312,12.272773742675781,20.237436294555664,32.65172576904297,40.880001068115234,24.722753524780273,14.0625,1.5520000457763672,29.940000534057617,1625.699951171875,14.595999717712402,29.940000534057617,34.11000061035156
2020-04-03,31.207536697387695,60.84115982055664,27.53411865234375,12.493821144104004,19.218952178955078,30.372140884399414,47.20000076293945,24.46035385131836,18.5,1.621000051498413,34.11000061035156,1633.699951171875,14.435999870300293,34.11000061035156,33.04999923706055
2020-04-06,32.21037673950195,65.11810302734375,27.442081451416016,12.916687965393066,19.475515365600586,31.285661697387695,43.84000015258789,25.75594139099121,15.75,1.7309999465942383,33.04999923706055,1677.0,15.111000061035156,33.04999923706055,31.8700008392334
2020-04-07,32.82322311401367,65.54743194580078,27.835315704345703,13.301115989685059,19.28115463256836,31.226978302001953,40.720001220703125,26.30533790588379,13.375,1.8519999980926514,31.8700008392334,1664.800048828125,15.42199993133545,31.8700008392334,32.84000015258789
2020-04-08,34.90053939819336,69.64614868164062,29.851633071899414,14.954143524169922,19.73985481262207,31.905838012695312,42.959999084472656,28.06011962890625,14.75,1.7829999923706055,32.84000015258789,1665.4000244140625,15.147000312805176,32.84000015258789,31.479999542236328
2020-04-09,34.32748794555664,68.29339599609375,29.05682373046875,14.761929512023926,19.35890007019043,31.77173614501953,39.84000015258789,27.805917739868164,12.625,1.7330000400543213,31.479999542236328,1736.199951171875,15.994999885559082,31.479999542236328,31.739999771118164
2020-04-13,34.03300857543945,68.77942657470703,28.697057723999023,14.733097076416016,19.36667251586914,31.319175720214844,39.439998626708984,27.71572494506836,12.6875,1.7239999771118164,31.739999771118164,1744.800048828125,15.479000091552734,31.739999771118164,29.600000381469727
2020-04-14,33.770347595214844,68.53643035888672,28.51299476623535,14.31983757019043,19.001264572143555,31.017467498779297,37.279998779296875,27.584522247314453,11.75,1.649999976158142,29.600000381469727,1756.699951171875,16.07200050354004,29.600000381469727,27.690000534057617
2020-04-15,32.21832275390625,66.81913757324219,26.940099716186523,13.08006763458252,17.757320404052734,28.796554565429688,35.439998626708984,26.288936614990234,10.4375,1.5980000495910645,27.690000534057617,1727.199951171875,15.446999549865723,27.690000534057617,27.81999969482422
2020-04-16,31.159780502319336,64.79409790039062,25.99468231201172,11.724969863891602,16.98763084411621,27.321517944335938,34.880001068115234,25.165552139282227,10.1875,1.6859999895095825,27.81999969482422,1720.4000244140625,15.564000129699707,27.81999969482422,28.07999992370605
2020-04-17,34.39911651611328,70.6100845336914,29.500240325927734,13.099289894104004,18.21603012084961,29.73520278930664,33.68000030517578,27.838720321655273,9.875,1.753000020980835,28.079999923706055,1689.199951171875,15.237000465393066,28.079999923706055,25.56999969482422
2020-04-20,32.77547073364258,67.6939926147461,28.922950744628906,12.099782943725586,17.376361846923828,28.059032440185547,30.0,26.96953010559082,8.4375,1.9240000247955322,25.56999969482422,1701.5999755859375,15.555999755859375,25.56999969482422,19.32999992370605
2020-04-21,32.60036087036133,66.1306381225586,27.768381118774414,11.859519004821777,16.82436180114746,27.59808921813965,22.479999542236328,26.49393653869629,3.6424999237060547,1.8209999799728394,19.329999923706055,1678.199951171875,14.817999839782715,19.329999923706055,20.3700008392334
2020-04-22,33.531585693359375,68.39872741699219,29.265974044799805,12.513042449951172,18.138275146484375,29.215579986572266,20.079999923706055,27.436922073364258,3.9149999618530273,1.9390000104904175,20.3700008392334,1728.699951171875,15.277000427246094,20.3700008392334,21.32999992370605
2020-04-23,34.58218002319336,70.31035614013672,30.269956588745117,13.329947471618652,18.17715072631836,29.46701431274414,21.1200008392334,28.32251739501953,4.442500114440918,1.815000057220459,21.329999923706055,1733.300048828125,15.347999572753906,21.329999923706055,21.440000534057617
2020-04-24,34.80502700805664,70.4804916381836,30.194660186767578,13.272285461425781,18.184926986694336,29.358064651489258,20.559999465942383,28.38811683654785,4.132500171661377,1.746000051498413,21.440000534057617,1723.5,15.253999710083008,21.440000534057617,19.989999771118164
2020-04-27,34.97216796875,72.66755676269531,31.08151626586914,13.599042892456055,18.900192260742188,30.02014923095703,17.520000457763672,29.003110885620117,3.1050000190734863,1.819000005722046,19.989999771118164,1711.9000244140625,15.201000213623047,19.989999771118164,20.459999084472656
2020-04-28,35.791961669921875,72.82957458496094,32.19425582885742,14.579328536987305,18.78357696533203,30.171003341674805,17.040000915527344,29.66730499267578,3.009999990463257,1.7940000295639038,20.459999084472656,1710.5,15.161999702453613,20.459999084472656,22.540000915527344
2020-04-29,37.773765563964844,76.64479064941406,35.31496047973633,16.12664031982422,19.77095603942871,31.855552673339844,18.0,31.864887237548828,3.2074999809265137,1.86899995803833,22.540000915527344,1703.4000244140625,15.15999984741211,22.540000915527344,25.270000457763672
2020-04-30,36.985809326171875,74.52251434326172,35.22291946411133,15.95365047454834,18.503684997558594,27.765705108642578,19.1200008392334,31.159687042236328,3.6575000286102295,1.9490000009536743,25.270000457763672,1684.199951171875,14.89799976348877,25.270000457763672,26.440000534057617
2020-05-01,34.33544158935547,72.4488525390625,32.74644088745117,14.646599769592285,17.74954605102539,26.2236270904541,18.860000610351562,29.396703720092773,3.4800000190734863,1.8899999856948853,26.440000534057617,1694.5,14.86299991607666,26.440000534057617,27.200000762939453
2020-05-04,35.72032928466797,74.06891632080078,33.767154693603516,14.91569995880127,18.076082229614258,27.44723129272461,19.670000076293945,30.41348648071289,3.747499942779541,1.9930000305175781,27.200000762939453,1706.9000244140625,14.722000122070312,27.200000762939453,30.96999931335449
2020-05-05,35.68053436279297,75.24344635009766,34.23566436767578,14.723488807678223,18.55810546875,27.715417861938477,21.510000228881836,30.438093185424805,4.377500057220459,2.134000062942505,30.969999313354492,1704.4000244140625,15.057000160217285,30.969999313354492,29.71999931335449
2020-05-06,35.01197052001953,72.94296264648438,33.87591552734375,12.878243446350098,18.3326473236084,26.86895751953125,20.850000381469727,29.64270782470703,4.050000190734863,1.944000005722046,29.719999313354492,1684.199951171875,14.987000465393066,29.719999313354492,29.459999084472656
